datetime,count
2011-01-20 00:00:00,14.427635
2011-01-20 01:00:00,8.7012005
2011-01-20 02:00:00,8.123293
2011-01-20 03:00:00,8.377931
2011-01-20 04:00:00,8.573448
2011-01-20 05:00:00,10.959356
2011-01-20 06:00:00,31.681206
2011-01-20 07:00:00,75.98491
2011-01-20 08:00:00,192.23242
2011-01-20 09:00:00,100.10454
2011-01-20 10:00:00,52.73662
2011-01-20 11:00:00,53.88131
2011-01-20 12:00:00,66.90536
2011-01-20 13:00:00,62.659325
2011-01-20 14:00:00,61.248028
2011-01-20 15:00:00,66.23916
2011-01-20 16:00:00,80.36482
2011-01-20 17:00:00,156.74208
2011-01-20 18:00:00,141.07916
2011-01-20 19:00:00,92.256996
2011-01-20 20:00:00,68.59279
2011-01-20 21:00:00,57.66303
2011-01-20 22:00:00,45.885944
2011-01-20 23:00:00,36.368137
2011-01-21 00:00:00,18.826448
2011-01-21 01:00:00,12.933319
2011-01-21 02:00:00,10.497272
2011-01-21 03:00:00,8.228348
2011-01-21 04:00:00,9.709027
2011-01-21 05:00:00,11.913143
2011-01-21 06:00:00,32.31481
2011-01-21 07:00:00,69.351234
2011-01-21 08:00:00,182.2812
2011-01-21 09:00:00,99.218506
2011-01-21 10:00:00,46.66696
2011-01-21 11:00:00,54.81463
2011-01-21 12:00:00,59.463768
2011-01-21 13:00:00,53.046185
2011-01-21 14:00:00,55.89664
2011-01-21 15:00:00,58.029
2011-01-21 16:00:00,72.99305
2011-01-21 17:00:00,134.7119
2011-01-21 18:00:00,116.25699
2011-01-21 19:00:00,77.58095
2011-01-21 20:00:00,58.051617
2011-01-21 21:00:00,48.567196
2011-01-21 22:00:00,46.13899
2011-01-21 23:00:00,37.86928
2011-01-22 00:00:00,31.98797
2011-01-22 01:00:00,27.25925
2011-01-22 02:00:00,20.947388
2011-01-22 03:00:00,14.654958
2011-01-22 04:00:00,11.526735
2011-01-22 06:00:00,9.006411
2011-01-22 07:00:00,15.39903
2011-01-22 08:00:00,24.872196
2011-01-22 09:00:00,36.463596
2011-01-22 10:00:00,52.19855
2011-01-22 11:00:00,60.45291
2011-01-22 12:00:00,72.5995
2011-01-22 13:00:00,74.50455
2011-01-22 14:00:00,75.469154
2011-01-22 15:00:00,77.39342
2011-01-22 16:00:00,74.78664
2011-01-22 17:00:00,71.29205
2011-01-22 18:00:00,58.090214
2011-01-22 19:00:00,50.029617
2011-01-22 20:00:00,43.19988
2011-01-22 21:00:00,38.847897
2011-01-22 22:00:00,38.63205
2011-01-22 23:00:00,38.722145
2011-01-23 00:00:00,34.31184
2011-01-23 01:00:00,28.744404
2011-01-23 02:00:00,21.20996
2011-01-23 03:00:00,15.652014
2011-01-23 05:00:00,12.314767
2011-01-23 06:00:00,11.139423
2011-01-23 07:00:00,12.910813
2011-01-23 08:00:00,20.397442
2011-01-23 09:00:00,34.088543
2011-01-23 10:00:00,53.79978
2011-01-23 11:00:00,62.26053
2011-01-23 12:00:00,70.80438
2011-01-23 13:00:00,77.09525
2011-01-23 14:00:00,73.28596
2011-01-23 15:00:00,75.30768
2011-01-23 16:00:00,70.66329
2011-01-23 17:00:00,63.121014
2011-01-23 18:00:00,56.743225
2011-01-23 19:00:00,47.950294
2011-01-23 20:00:00,40.399273
2011-01-23 21:00:00,36.288948
2011-01-23 22:00:00,33.605152
2011-01-23 23:00:00,29.343784
2011-01-24 00:00:00,17.391273
2011-01-24 01:00:00,11.064163
2011-01-24 03:00:00,9.228267
2011-01-24 04:00:00,6.933264
2011-01-24 05:00:00,8.404135
2011-01-24 06:00:00,24.447111
2011-01-24 07:00:00,55.591885
