datetime,count
2011-01-20 00:00:00,24.799974
2011-01-20 01:00:00,40.58751
2011-01-20 02:00:00,44.741974
2011-01-20 03:00:00,47.761818
2011-01-20 04:00:00,50.22847
2011-01-20 05:00:00,48.968468
2011-01-20 06:00:00,49.664707
2011-01-20 07:00:00,51.328987
2011-01-20 08:00:00,53.964626
2011-01-20 09:00:00,57.272736
2011-01-20 10:00:00,56.61539
2011-01-20 11:00:00,60.04795
2011-01-20 12:00:00,59.849125
2011-01-20 13:00:00,60.483437
2011-01-20 14:00:00,61.284603
2011-01-20 15:00:00,62.548317
2011-01-20 16:00:00,61.66723
2011-01-20 17:00:00,62.013855
2011-01-20 18:00:00,61.82357
2011-01-20 19:00:00,59.412163
2011-01-20 20:00:00,61.62677
2011-01-20 21:00:00,61.81083
2011-01-20 22:00:00,62.954735
2011-01-20 23:00:00,62.49639
2011-01-21 00:00:00,62.90786
2011-01-21 01:00:00,63.267044
2011-01-21 02:00:00,59.721962
2011-01-21 03:00:00,70.04483
2011-01-21 04:00:00,57.130028
2011-01-21 05:00:00,62.265976
2011-01-21 06:00:00,61.10891
2011-01-21 07:00:00,61.622047
2011-01-21 08:00:00,61.623795
2011-01-21 09:00:00,62.005913
2011-01-21 10:00:00,72.56495
2011-01-21 11:00:00,69.747116
2011-01-21 12:00:00,66.23949
2011-01-21 13:00:00,65.81557
2011-01-21 14:00:00,65.46933
2011-01-21 15:00:00,62.48955
2011-01-21 16:00:00,61.66753
2011-01-21 17:00:00,60.69938
2011-01-21 18:00:00,63.826523
2011-01-21 19:00:00,62.483704
2011-01-21 20:00:00,74.79553
2011-01-21 21:00:00,75.593925
2011-01-21 22:00:00,72.33052
2011-01-21 23:00:00,71.39117
2011-01-22 00:00:00,76.67452
2011-01-22 01:00:00,78.14321
2011-01-22 02:00:00,75.8448
2011-01-22 03:00:00,76.124565
2011-01-22 04:00:00,76.81409
2011-01-22 06:00:00,76.81189
2011-01-22 07:00:00,76.70754
2011-01-22 08:00:00,78.45543
2011-01-22 09:00:00,76.16017
2011-01-22 10:00:00,74.340645
2011-01-22 11:00:00,76.97474
2011-01-22 12:00:00,76.33626
2011-01-22 13:00:00,71.275055
2011-01-22 14:00:00,72.42074
2011-01-22 15:00:00,69.03323
2011-01-22 16:00:00,70.200134
2011-01-22 17:00:00,68.88336
2011-01-22 18:00:00,78.63187
2011-01-22 19:00:00,75.94177
2011-01-22 20:00:00,76.94815
2011-01-22 21:00:00,75.72569
2011-01-22 22:00:00,72.47226
2011-01-22 23:00:00,71.65873
2011-01-23 00:00:00,72.387115
2011-01-23 01:00:00,72.38358
2011-01-23 02:00:00,71.078445
2011-01-23 03:00:00,71.085266
2011-01-23 05:00:00,72.50053
2011-01-23 06:00:00,72.49335
2011-01-23 07:00:00,75.77158
2011-01-23 08:00:00,75.08853
2011-01-23 09:00:00,76.60133
2011-01-23 10:00:00,76.51162
2011-01-23 11:00:00,75.791565
2011-01-23 12:00:00,76.30496
2011-01-23 13:00:00,73.43423
2011-01-23 14:00:00,67.98628
2011-01-23 15:00:00,67.99166
2011-01-23 16:00:00,67.653404
2011-01-23 17:00:00,68.963
2011-01-23 18:00:00,71.420944
2011-01-23 19:00:00,71.4241
2011-01-23 20:00:00,77.45468
2011-01-23 21:00:00,77.98001
2011-01-23 22:00:00,77.06165
2011-01-23 23:00:00,75.221054
2011-01-24 00:00:00,68.4892
2011-01-24 01:00:00,72.87225
2011-01-24 03:00:00,73.76371
2011-01-24 04:00:00,62.066216
2011-01-24 05:00:00,62.075066
2011-01-24 06:00:00,69.22203
2011-01-24 07:00:00,63.257084
2011-01-24 08:00:00,64.0035
2011-01-24 09:00:00,68.49683
2011-01-24 10:00:00,66.60691
2011-01-24 11:00:00,66.606186
2011-01-24 12:00:00,65.5567
2011-01-24 13:00:00,69.42972
2011-01-24 14:00:00,69.11131
2011-01-24 15:00:00,61.249527
2011-01-24 16:00:00,63.89885
2011-01-24 17:00:00,68.94377
2011-01-24 18:00:00,61.527073
2011-01-24 19:00:00,66.49397
2011-01-24 20:00:00,61.493984
