datetime,count
2011-01-20 00:00:00,13.37655
2011-01-20 01:00:00,7.3193736
2011-01-20 02:00:00,6.6130004
2011-01-20 03:00:00,6.7979817
2011-01-20 04:00:00,6.8011146
2011-01-20 05:00:00,7.8709197
2011-01-20 06:00:00,37.84015
2011-01-20 07:00:00,80.062126
2011-01-20 08:00:00,199.62482
2011-01-20 09:00:00,109.20747
2011-01-20 10:00:00,58.003437
2011-01-20 11:00:00,59.744198
2011-01-20 12:00:00,74.16423
2011-01-20 13:00:00,68.154335
2011-01-20 14:00:00,64.59553
2011-01-20 15:00:00,77.39634
2011-01-20 16:00:00,83.8568
2011-01-20 17:00:00,181.65079
2011-01-20 18:00:00,156.34055
2011-01-20 19:00:00,110.682755
2011-01-20 20:00:00,69.43122
2011-01-20 21:00:00,60.38265
2011-01-20 22:00:00,42.33004
2011-01-20 23:00:00,31.634151
2011-01-21 00:00:00,12.445638
2011-01-21 01:00:00,7.5301366
2011-01-21 02:00:00,6.9873815
2011-01-21 03:00:00,6.8694696
2011-01-21 04:00:00,6.8265553
2011-01-21 05:00:00,8.111605
2011-01-21 06:00:00,36.50227
2011-01-21 07:00:00,76.4565
2011-01-21 08:00:00,189.16864
2011-01-21 09:00:00,105.29728
2011-01-21 10:00:00,49.986744
2011-01-21 11:00:00,60.078957
2011-01-21 12:00:00,63.848198
2011-01-21 13:00:00,49.281036
2011-01-21 14:00:00,59.049374
2011-01-21 15:00:00,59.91013
2011-01-21 16:00:00,74.14011
2011-01-21 17:00:00,132.13506
2011-01-21 18:00:00,113.71305
2011-01-21 19:00:00,76.489944
2011-01-21 20:00:00,41.57808
2011-01-21 21:00:00,36.354515
2011-01-21 22:00:00,30.342442
2011-01-21 23:00:00,25.848011
2011-01-22 00:00:00,28.759441
2011-01-22 01:00:00,21.895115
2011-01-22 02:00:00,10.655739
2011-01-22 03:00:00,6.3853455
2011-01-22 04:00:00,6.186449
2011-01-22 06:00:00,6.4812536
2011-01-22 07:00:00,17.625296
2011-01-22 08:00:00,34.33235
2011-01-22 09:00:00,35.833702
2011-01-22 10:00:00,58.819443
2011-01-22 11:00:00,64.291725
2011-01-22 12:00:00,80.07528
2011-01-22 13:00:00,84.41532
2011-01-22 14:00:00,76.65616
2011-01-22 15:00:00,79.477585
2011-01-22 16:00:00,84.76416
2011-01-22 17:00:00,92.28075
2011-01-22 18:00:00,69.87221
2011-01-22 19:00:00,56.158154
2011-01-22 20:00:00,36.223545
2011-01-22 21:00:00,28.483416
2011-01-22 22:00:00,28.956242
2011-01-22 23:00:00,25.673983
2011-01-23 00:00:00,32.627937
2011-01-23 01:00:00,22.240005
2011-01-23 02:00:00,12.569531
2011-01-23 03:00:00,6.7887096
2011-01-23 05:00:00,6.3550262
2011-01-23 06:00:00,6.411773
2011-01-23 07:00:00,12.735183
2011-01-23 08:00:00,26.906693
2011-01-23 09:00:00,31.998741
2011-01-23 10:00:00,61.108223
2011-01-23 11:00:00,64.56057
2011-01-23 12:00:00,78.21977
2011-01-23 13:00:00,81.20556
2011-01-23 14:00:00,74.16651
2011-01-23 15:00:00,74.73382
2011-01-23 16:00:00,74.86403
2011-01-23 17:00:00,72.435745
2011-01-23 18:00:00,60.061916
2011-01-23 19:00:00,47.31823
2011-01-23 20:00:00,29.687624
2011-01-23 21:00:00,20.621738
2011-01-23 22:00:00,14.664175
2011-01-23 23:00:00,11.761593
2011-01-24 00:00:00,7.9863253
2011-01-24 01:00:00,6.5695395
2011-01-24 03:00:00,6.1410446
2011-01-24 04:00:00,6.1211205
2011-01-24 05:00:00,6.560482
2011-01-24 06:00:00,29.128452
2011-01-24 07:00:00,63.808876
2011-01-24 08:00:00,160.8388
2011-01-24 09:00:00,84.15989
2011-01-24 10:00:00,36.18123
2011-01-24 11:00:00,37.55792
2011-01-24 12:00:00,52.914642
2011-01-24 13:00:00,51.461876
2011-01-24 14:00:00,42.175854
2011-01-24 15:00:00,60.12414
2011-01-24 16:00:00,66.217735
2011-01-24 17:00:00,136.46014
2011-01-24 18:00:00,130.9716
2011-01-24 19:00:00,92.64677
2011-01-24 20:00:00,55.780304
2011-01-24 21:00:00,40.470345
2011-01-24 22:00:00,30.580389
2011-01-24 23:00:00,20.756891
2011-01-25 00:00:00,9.193596
2011-01-25 01:00:00,7.1672096
2011-01-25 02:00:00,6.5128226
2011-01-25 04:00:00,6.5240574
2011-01-25 05:00:00,7.3489037
2011-01-25 06:00:00,36.274014
2011-01-25 07:00:00,75.90677
2011-01-25 08:00:00,190.94913
2011-01-25 09:00:00,103.2662
2011-01-25 10:00:00,45.074223
2011-01-25 11:00:00,52.172745
2011-01-25 12:00:00,63.82925
2011-01-25 13:00:00,64.115776
2011-01-25 14:00:00,61.04555
2011-01-25 15:00:00,68.64791
2011-01-25 16:00:00,82.02273
2011-01-25 17:00:00,181.63153
2011-01-25 18:00:00,169.15642
2011-01-25 19:00:00,105.44232
2011-01-25 20:00:00,71.18066
2011-01-25 21:00:00,59.49506
2011-01-25 22:00:00,39.4491
2011-01-25 23:00:00,27.556606
2011-01-26 00:00:00,9.83156
2011-01-26 01:00:00,7.2376556
2011-01-26 02:00:00,6.7776346
2011-01-26 05:00:00,7.171151
2011-01-26 06:00:00,28.393763
2011-01-26 07:00:00,47.170803
2011-01-26 08:00:00,128.9544
2011-01-26 09:00:00,57.71205
2011-01-26 10:00:00,17.758322
2011-01-26 11:00:00,18.270552
2011-01-26 12:00:00,23.244987
2011-01-26 13:00:00,21.44403
2011-01-26 14:00:00,19.717701
2011-01-26 15:00:00,19.058783
2011-01-26 16:00:00,46.886696
2011-01-26 17:00:00,68.075676
2011-01-27 16:00:00,78.742294
2011-01-27 17:00:00,153.11075
2011-01-27 18:00:00,140.29803
2011-01-27 19:00:00,100.44342
2011-01-27 20:00:00,65.14366
2011-01-27 21:00:00,56.12397
2011-01-27 22:00:00,41.25906
2011-01-27 23:00:00,31.84539
2011-01-28 00:00:00,11.999308
2011-01-28 01:00:00,7.4839067
2011-01-28 02:00:00,6.721249
2011-01-28 03:00:00,6.6052065
2011-01-28 05:00:00,7.472003
2011-01-28 06:00:00,36.398907
2011-01-28 07:00:00,75.303604
2011-01-28 08:00:00,191.61238
2011-01-28 09:00:00,70.31271
2011-01-28 10:00:00,34.819214
2011-01-28 11:00:00,36.048088
2011-01-28 12:00:00,37.875813
2011-01-28 13:00:00,37.737083
2011-01-28 14:00:00,35.927666
2011-01-28 15:00:00,60.14098
2011-01-28 16:00:00,76.761086
2011-01-28 17:00:00,157.04291
2011-01-28 18:00:00,148.84094
2011-01-28 19:00:00,103.495804
